time,relative_humidity,temperature
1572410348554,57.3,24.8
1572410262524,57.3,24.8
1572410176100,57.2,24.8
1572410116497,57.1,24.8
1572410093027,57.1,24.8
1572410069280,57.2,24.8
1572410012199,57.2,24.8
1572409948618,57.1,24.8
1572409868008,57.1,24.8
1572409860991,57.2,24.8
1572409840742,57.1,24.9
1572409816276,57.1,24.8
1572409802765,57.0,24.8
1572409779292,57.1,24.9
1572409703354,57.1,24.8
1572409693363,57.0,24.8
1572409639045,56.9,24.8
1572409606053,57.1,24.8
1572409586345,57.1,24.8
1572409522725,57.0,24.9
1572409509496,56.9,24.8
1572409492323,57.0,24.9
1572409449146,57.0,24.8
1572409391609,57.0,24.8
1572409368009,57.0,24.8
1572409364645,56.9,24.8
1572409344150,57.0,24.7
1572409280010,57.0,24.8
1572409260059,57.1,24.7
1572409229754,56.9,24.8
1572409196140,57.0,24.9
1572409176187,56.9,24.8
1572409102804,57.0,24.9
1572409055647,56.9,24.8
1572408945984,57.1,24.9
1572408912125,56.9,24.9
1572408905702,56.9,24.8
1572408878034,56.9,24.9
1572408849218,56.9,24.9
1572408802319,56.9,24.8
1572408749958,57.0,24.9
1572408736400,57.0,24.8
1572408696235,56.8,24.9
1572408631895,56.9,24.9
1572408618483,56.8,24.8
1572408564699,56.8,24.9
1572408501131,56.9,24.9
1572408487598,56.7,24.9
1572408454695,56.8,25.0
1572408437805,56.7,24.9
1572408424007,56.7,24.9
1572408400641,56.7,25.0
1572408267282,56.7,24.9
1572408254030,56.8,24.9
1572408153620,56.7,24.9
1572408099936,56.8,24.9
1572408089961,56.7,24.9
1572408072062,56.6,24.9
1572408032836,56.6,24.9
1572407964369,56.6,25.0
1572407930487,56.7,24.9
1572407833751,56.4,24.9
1572407823333,56.6,24.9
1572407736874,56.5,24.9
1572407710129,56.6,24.9
1572407566198,56.5,24.8
1572407542531,56.5,24.9
1572407532428,56.5,24.9
1572407485912,56.4,24.9
1572407482280,56.5,24.8
1572407448692,56.5,25.0
1572407415540,56.5,24.9
1572407310229,56.4,24.9
1572407306985,56.4,24.9
1572407268682,56.5,24.9
1572407231150,56.4,24.9
1572407211046,56.5,24.9
1572407087390,56.5,24.9
1572407074037,56.4,24.9
1572406895384,56.3,24.9
1572406827378,56.5,24.9
1572406767536,56.4,24.8
1572406739028,56.3,24.9
1572406722365,56.4,25.0
1572406698782,56.4,24.9
1572406682191,56.3,24.9
1572406651823,56.4,24.9
1572406550456,56.4,25.0
1572406527449,56.5,24.9
1572406524075,56.5,24.9
1572406514378,56.5,24.8
1572406480303,56.4,24.9
1572406464084,56.4,24.9
1572406446629,56.4,24.9
1572406416632,56.4,24.9
1572406363727,56.3,25.0
1572406346687,56.3,24.9
1572406310127,56.2,24.9
1572406267311,56.2,24.9
1572406244177,56.1,24.9
1572406210926,56.2,25.0
1572406164379,56.2,24.9
1572406138075,56.1,25.0
1572406104467,56.1,24.9
1572406077126,56.0,24.9
1572406050349,56.0,24.9
1572406036995,56.0,24.9
1572406010388,56.0,25.0
1572405987080,55.9,24.9
1572405967140,55.9,25.0
1572405959981,56.0,24.9
1572405943490,55.9,25.0
1572405933775,55.9,25.0
1572405923787,55.9,24.9
1572405913978,55.9,24.9
1572405880575,55.9,25.1
1572405813640,55.9,25.0
1572405800335,55.9,25.0
1572405750474,55.8,25.0
1572405673322,55.8,25.0
1572405660112,55.8,24.9
1572405653568,55.7,24.9
1572405639774,55.8,25.0
1572405633165,55.8,25.0
1572405602666,55.8,25.0
1572405485691,55.9,25.0
1572405465559,55.7,25.0
1572405448509,55.8,24.9
1572405414775,55.8,25.0
1572405388622,55.7,25.0
1572405231573,55.8,24.9
1572405211628,55.7,24.9
1572405178369,55.7,24.9
1572405108389,55.7,25.0
1572404974364,55.6,24.9
1572404971169,55.7,25.0
1572404961210,55.7,25.1
1572404901081,55.5,24.9
1572404881026,55.5,25.0
1572404871164,55.6,24.9
1572404854046,55.6,25.0
1572404830739,55.6,25.0
1572404827382,55.5,25.0
1572404817427,55.6,25.0
1572404748119,55.5,25.0
1572404731013,55.5,25.0
1572404665918,55.5,25.0
1572404662629,55.5,25.0
1572404611873,55.4,25.0
1572404567676,55.5,24.9
1572404527210,55.5,25.0
1572404506142,55.6,25.0
1572404435910,55.5,25.0
1572404408545,55.4,25.0
1572404385034,55.5,25.0
1572404258143,55.4,24.9
1572404244180,55.3,24.9
1572404240914,55.5,25.0
1572404214530,55.3,25.0
1572404211072,55.3,25.0
1572404194569,55.3,25.0
1572404158002,55.3,24.9
1572404138122,55.3,25.0
1572404040266,55.2,24.9
1572404006700,55.3,25.0
1572403886782,55.2,25.1
1572403870236,55.3,25.1
1572403797501,55.2,25.1
1572403771121,55.1,25.0
1572403737867,55.2,25.0
1572403724671,55.1,25.0
1572403678556,55.1,25.0
1572403584668,55.1,25.0
1572403531604,55.1,25.0
1572403454286,55.0,25.0
1572403437550,55.1,25.1
1572403427608,55.1,25.1
1572403417369,55.2,25.1
1572403375990,55.1,25.0
1572403275335,54.9,25.0
1572403232466,55.0,25.0
1572403155985,55.0,25.1
1572403098261,54.9,25.0
1572403051103,54.9,25.0
1572403004422,54.9,25.0
1572402950221,54.9,25.0
1572402882875,54.8,25.0
1572402812821,54.8,25.0
1572402802382,54.8,25.1
1572402791440,54.8,25.1
1572402773573,54.8,25.0
1572402770251,54.8,25.1
1572402733363,54.9,25.0
1572402719848,54.8,25.1
1572402696595,54.8,25.0
1572402598764,54.7,25.0
1572402541757,54.8,25.1
1572402532117,54.8,25.0
1572402515405,54.7,25.1
1572402498881,54.7,25.0
1572402462304,54.6,25.0
1572402336059,54.6,25.0
1572402302773,54.6,25.1
1572402292692,54.5,25.0
1572402276008,54.6,25.0
1572402249285,54.7,25.1
1572402232032,54.6,25.0
1572402132504,54.6,25.0
1572402108664,54.6,25.1
1572402028487,54.6,25.0
1572401998250,54.6,25.1
1572401964524,54.4,25.1
1572401954502,54.5,25.1
1572401927249,54.5,25.0
1572401923701,54.5,25.0
1572401883801,54.7,25.0
1572401876949,54.5,25.1
1572401843657,54.4,25.1
1572401826869,54.3,25.1
1572401823502,54.4,25.1
1572401816744,54.4,25.1
1572401746253,54.4,25.1
1572401702861,54.4,25.1
1572401666068,54.3,25.2
1572401652409,54.4,25.1
1572401625602,54.3,25.1
1572401487488,54.2,25.2
1572401474011,54.1,25.1
1572401422201,54.0,25.2
1572401415701,54.0,25.0
1572401398853,54.1,25.2
1572401372401,54.2,25.3
1572401334960,53.9,25.1
1572401324908,54.0,25.1
1572401287699,54.0,25.2
1572401204236,53.8,25.1
1572401018844,53.8,25.1
1572401004995,53.7,25.1
1572400988129,53.6,25.1
1572400961649,53.7,25.1
1572400920828,53.9,25.2
1572400803822,53.7,25.1
1572400747353,53.7,25.1
1572400639936,53.7,25.2
1572400619302,53.6,25.2
1572400602444,53.6,25.2
1572400438140,53.7,25.2
1572400397938,53.6,25.2
1572400327209,53.5,25.3
1572400229693,53.5,25.2
1572400157661,53.4,25.2
1572400097439,53.4,25.2
1572399933099,53.4,25.2
1572399878205,53.3,25.2
1572399686069,53.4,25.2
1572399664798,53.3,25.2
1572399562393,53.2,25.3
1572399538336,53.2,25.2
1572399482127,53.2,25.3
1572399343398,53.1,25.2
1572399309878,53.1,25.3
1572399303086,53.1,25.2
1572399210800,52.9,25.3
1572399115897,53.0,25.3
1572399095745,52.9,25.2
1572399072014,53.0,25.3
1572399034348,53.0,25.3
1572399024698,52.9,25.3
1572399007889,53.0,25.2
1572398987238,52.9,25.2
1572398970813,52.8,25.3
1572398943800,52.9,25.4
1572398940299,52.8,25.3
1572398927044,52.9,25.3
1572398900513,52.8,25.3
1572398876081,52.8,25.2
1572398849629,52.8,25.3
1572398795443,52.7,25.3
1572398723103,52.7,25.3
1572398662894,52.7,25.3
1572398638793,52.7,25.3
1572398344338,52.5,25.4
1572398280395,52.5,25.4
1572398224802,52.4,25.4
1572398123094,52.4,25.2
1572398051740,52.3,25.4
1572398042046,52.4,25.4
1572397988341,52.2,25.4
1572397951562,52.2,25.4
1572397931397,52.3,25.4
1572397853680,52.2,25.4
1572397836973,52.2,25.5
1572397779781,52.0,25.3
1572397773034,52.2,25.4
1572397675120,52.1,25.4
1572397597341,52.1,25.4
1572397587290,52.2,25.6
1572397580637,52.1,25.4
1572397536264,52.1,25.5
1572397526129,51.9,25.4
1572397522721,52.2,25.4
1572397465084,51.9,25.4
1572397431193,51.9,25.5
1572397407981,51.9,25.4
1572397381024,51.9,25.4
1572397290189,51.9,25.4
1572397244442,51.9,25.5
1572397210298,51.9,25.5
1572397186294,51.9,25.5
1572397122831,51.8,25.3
1572397042671,51.9,25.4
1572396868634,51.8,25.4
1572396729509,51.8,25.4
1572396702459,51.8,25.5
1572396675394,51.8,25.5
1572396512926,51.6,25.3
1572396383462,51.6,25.5
1572396344769,51.8,25.4
1572396324264,51.5,25.4
1572396259230,51.6,25.4
1572396173912,51.5,25.4
1572396119098,51.5,25.4
1572396099253,51.6,25.4
1572396075588,51.5,25.2
1572396061744,51.6,25.4
1572395970814,51.6,25.3
1572395963821,51.6,25.3
1572395943410,51.6,25.4
1572395810680,51.5,25.4
1572395770081,51.5,25.2
1572395753169,51.4,25.3
1572395690572,51.5,25.2
1572395581953,51.5,25.3
1572395558608,51.5,25.2
1572395460464,51.7,25.2
1572395357756,51.4,25.2
1572395332870,51.5,25.1
1572395324962,51.4,25.1
1572395318278,51.3,25.2
1572395294032,51.4,25.2
1572395232893,51.2,25.1
1572395205533,51.6,25.1
1572395133935,50.9,25.1
1572395095959,50.9,25.1
1572395022220,50.7,25.1
1572394976458,51.0,25.2
1572394928959,50.9,25.1
1572394915662,51.0,25.2
1572394888970,50.9,25.0
1572394874971,50.8,25.2
1572394848117,50.8,25.1
1572394824706,50.7,25.0
1572394806858,50.7,25.1
1572394731703,50.8,25.1
1572394721450,50.9,25.1
1572394672478,50.8,25.2
1572394603120,50.7,25.0
1572394534329,50.7,25.1
1572394520928,50.7,25.1
1572394472410,50.6,25.1
1572394438477,50.5,25.2
1572394378668,50.4,25.2
1572394358363,50.6,25.1
1572394269414,50.6,25.1
1572394142360,50.5,25.1
1572394129157,50.4,25.1
1572394098027,50.3,25.1
1572394083067,50.3,25.1
1572394057768,50.4,25.0
1572394025854,50.2,25.2
1572393996823,50.2,25.1
1572393974895,50.1,25.1
1572393941848,50.2,25.0
1572393897178,50.0,25.0
1572393839112,49.8,25.0
1572393677460,49.8,25.0
1572393640390,49.9,25.0
1572393621564,49.7,25.0
1572393574577,49.5,25.1
1572393537395,49.6,25.0
1572393502502,49.4,24.9
1572393445201,49.4,24.9
1572393388535,49.4,24.9
1572393328406,49.4,24.9
1572393293951,49.4,24.9
1572393245814,49.3,24.9
1572393177554,49.4,24.9
1572393150811,49.4,24.9
1572393095905,49.5,24.9
1572393051299,50.1,24.9
1572393033915,49.9,24.8
1572393003458,49.9,24.8
1572392986613,50.1,24.9
1572392891086,49.8,24.8
1572392837567,49.8,24.8
1572392795681,50.0,24.8
1572392745315,49.9,24.8
1572392673388,50.1,24.7
1572392666294,50.1,24.8
1572392626697,49.9,24.7
1572392606796,50.2,24.8
1572392596646,50.3,24.8
1572392563257,50.6,24.8
1572392546064,50.3,24.8
1572392464703,50.4,24.7
1572392396432,50.4,24.7
1572392257141,50.8,24.7
1572392210112,51.5,24.7
1572392063859,51.4,24.6
1572391963956,51.9,24.6
1572391950596,51.7,24.5
1572391899328,51.8,24.6
1572391878807,51.9,24.7
1572391852049,51.8,24.6
1572391817682,52.1,24.5
1572391796442,52.2,24.6
1572391776241,52.2,24.5
1572391768592,52.2,24.6
1572391629067,52.8,24.6
1572391609045,53.0,24.5
1572391501052,53.2,24.5
1572391483239,53.5,24.4
1572391417135,52.1,24.4
1572391393566,52.1,24.5
1572391359928,51.2,24.4
1572391321617,50.9,24.4
1572391284493,51.9,24.4
1572391267339,52.3,24.4
1572391220798,53.2,24.3
1572391198901,51.5,24.4
1572391129025,50.1,24.2
1572390976185,49.6,24.2
1572390827907,49.0,24.2
1572390807693,49.1,24.2
1572390787757,49.0,24.2
1572390727711,48.9,24.2
1572390714002,48.9,24.1
1572390670309,48.9,24.1
1572390656695,48.9,24.2
1572390632556,48.9,24.1
1572390622050,48.9,24.2
1572390608273,48.8,24.1
1572390573787,48.6,24.1
1572390501690,48.9,24.1
1572390470996,48.6,24.1
1572390279932,48.3,23.9
1572390266729,48.4,24.0
1572390235600,48.5,23.9
1572390222008,48.5,23.9
1572390211630,48.4,23.9
1572390128838,47.9,24.0
1572390111132,47.6,23.9
1572390074257,48.5,23.9
1572390035932,48.4,23.9
1572389933392,48.8,23.9
1572389926692,48.9,23.8
1572389814404,48.7,23.8
1572389773191,48.5,23.7
1572389756058,48.5,23.7
1572389688379,48.7,23.7
1572389672146,48.3,23.6
1572389548441,48.5,23.6
1572389524444,48.7,23.6
1572389503823,48.9,23.6
1572389466483,49.2,23.5
1572389430931,49.3,23.5
1572389413629,49.3,23.5
1572389410270,49.3,23.5
1572389302076,49.5,23.4
1572389209030,49.7,23.4
1572389188947,49.5,23.3
1572389096687,49.6,23.3
1572389031127,49.7,23.1
1572388835073,49.7,23.0
1572388800985,49.8,23.0
1572388742597,49.7,22.9
1572388724071,49.7,22.9
1572388711996,49.6,22.9
1572388623473,49.8,22.9
1572388575796,50.1,22.8
1572388432057,50.6,22.6
1572388404729,50.5,22.7
1572388364790,50.8,22.6
1572388346920,50.8,22.5
1572388327203,50.8,22.5
1572388316932,50.7,22.5
1572388289530,50.8,22.4
1572388209833,51.0,22.3
1572388168118,50.9,22.4
1572388150862,51.0,22.3
1572388106389,51.1,22.3
1572387982081,51.7,22.1
1572387915023,51.6,22.1
1572387860945,51.8,22.0
1572387825584,52.0,21.9
1572387789548,52.2,21.9
1572387774134,52.0,22.0
1572387729580,52.1,21.9
1572387702006,51.9,21.7
1572387678000,52.1,21.8
1572387587869,52.0,21.7
1572387578625,52.0,21.6
1572387547821,52.0,21.6
1572387451587,51.9,21.5
1572387346623,52.0,21.4
1572387284183,52.0,21.4
1572387251902,51.9,21.3
1572387188264,51.9,21.3
1572387157420,52.0,21.2
1572386925193,52.0,21.2
1572386846146,51.6,21.2
1572386739997,51.6,21.3
1572386420612,50.9,21.2
1572386318131,50.8,21.1
1572386306900,50.8,21.3
1572386209496,50.9,21.3
1572386009627,51.6,21.2
1572385928693,51.7,21.1
1572385893802,51.8,21.2
1572385785507,51.9,21.2
1572385647273,51.3,21.3
1572385497795,50.7,21.3
1572385484659,50.8,21.2
1572385464885,50.7,21.3
1572385317408,51.0,21.3
1572385296967,51.0,21.3
1572385079840,51.5,21.3
1572384983678,51.6,21.3
1572384961617,51.6,21.3
1572384915273,51.6,21.3
1572384903473,51.8,21.3
1572384886344,51.8,21.3
1572384838978,51.9,21.3
1572384739722,52.0,21.4
1572384713729,51.9,21.2
1572384683724,52.0,21.2
1572384625459,51.8,21.3
1572384586354,51.8,21.2
1572384570263,51.7,21.2
1572384530426,51.5,21.2
1572384479815,51.4,21.2
1572384456007,51.2,21.2
1572384419245,51.2,21.3
1572384411999,51.1,21.2
1572384395019,51.1,21.2
1572384330954,51.1,21.3
1572383974809,51.7,21.4
1572383971019,51.7,21.3
1572383888007,51.7,21.4
1572383880646,51.8,21.4
1572383800358,51.7,21.5
1572383785464,51.6,21.3
1572383742464,51.7,21.4
1572383706232,51.7,21.4
1572383664129,51.6,21.4
1572383660059,51.6,21.5
1572383631894,51.6,21.5
1572383543015,51.7,21.5
1572383377481,51.8,21.5
1572383365420,51.8,21.6
1572383309401,51.7,21.6
1572383278789,51.7,21.6
1572383248495,51.7,21.6
1572383193212,51.7,21.7
1572383141121,52.0,21.6
1572383115123,52.0,21.5
1572383086110,52.1,21.6
1572382743048,52.5,21.5
1572382714317,52.5,21.5
1572382618212,52.6,21.5
1572382417164,52.7,21.5
1572382363753,52.7,21.5
1572382306747,52.7,21.5
1572382296080,52.9,21.5
1572382255670,52.9,21.5
1572382230276,52.7,21.5
1572382078262,52.6,21.6
1572382074265,52.6,21.6
1572381630535,52.6,21.5
1572381605301,52.6,21.6
1572381587290,52.7,21.6
1572381501019,52.9,21.5
1572381392959,53.2,21.6
1572381327119,53.5,21.5
1572381276647,53.6,21.6
1572381209463,53.5,21.5
1572381195403,53.4,21.5
1572381077885,53.4,21.4
1572381069959,53.3,21.5
1572381055860,53.2,21.4
1572380986561,53.5,21.3
1572380857300,53.0,21.3
1572380783368,53.3,21.1
1572380733844,53.3,21.1
1572380694991,53.3,21.2
1572380666802,53.4,21.1
1572380638834,53.5,21.2
1572380442356,53.9,21.1
1572380431809,53.9,21.1
1572380414313,53.9,21.0
1572380392094,53.9,21.0
1572380161555,53.2,21.0
1572380121508,53.1,20.9
1572380045277,53.0,20.9
1572379964396,53.2,21.0
1572379914901,53.3,21.0
1572379816724,53.5,21.0
1572379732489,53.5,21.0
1572379708394,53.7,21.0
1572379584099,53.8,21.0
1572379489098,53.4,21.0
1572379412702,53.2,21.1
1572379338528,53.1,21.0
1572379321509,53.0,21.1
1572379303302,53.0,21.0
1572379195165,53.1,21.0
1572379093028,53.0,21.1
1572379080109,53.2,21.1
1572379005795,53.4,21.2
1572378820209,53.7,21.1
1572378746165,53.8,21.1
1572378734940,53.7,21.1
1572378535448,53.4,21.1
1572378479370,53.2,21.1
1572378416397,52.9,21.2
1572378346894,53.0,21.1
1572378306115,53.0,21.3
1572378280132,53.1,21.2
1572378223277,53.1,21.2
1572378195730,53.2,21.2
1572378135743,53.2,21.2
1572378094647,53.2,21.3
1572378077426,53.2,21.2
1572378023618,53.2,21.2
1572377970037,53.1,21.3
1572377901914,53.2,21.3
1572377887358,53.1,21.2
1572377846876,53.1,21.2
1572377835649,53.0,21.3
1572377801815,53.1,21.3
1572377580427,53.1,21.4
1572377502913,53.2,21.4
1572377480934,53.1,21.3
1572377458842,53.0,21.5
1572377427995,52.9,21.4
1572377420781,53.0,21.4
1572377386735,53.1,21.4
1572377252360,53.5,21.3
1572377166127,53.7,21.4
1572377148034,53.4,21.3
1572377087115,53.5,21.3
1572377055932,53.0,21.3
1572377033837,53.0,21.3
1572377019782,53.0,21.4
1572377005780,52.9,21.3
1572377001839,53.1,21.3
1572376896830,53.1,21.3
1572376882854,53.0,21.3
1572376852634,53.0,21.3
1572376785295,53.2,21.4
1572376699189,53.0,21.4
1572376678327,52.9,21.4
1572376656921,52.9,21.3
1572376620783,53.0,21.4
1572376602734,53.2,21.4
1572376540527,53.2,21.4
1572376453395,53.2,21.4
1572376422836,53.4,21.4
1572376350846,53.4,21.3
1572376291884,53.6,21.4
1572376215855,54.0,21.4
1572376143543,53.9,21.4
1572376139685,54.0,21.3
1572376101417,53.7,21.4
1572376079487,53.7,21.5
1572376068587,53.6,21.5
1572376038634,53.8,21.4
1572375952319,53.9,21.4
1572375905522,54.0,21.5
1572375736574,54.3,21.5
1572375694494,54.5,21.6
1572375601794,54.4,21.5
1572375572287,54.2,21.5
1572375544520,54.1,21.6
1572375490161,54.3,21.6
1572375453889,54.4,21.5
1572375445971,54.3,21.6
1572375423776,54.4,21.6
1572375413172,54.4,21.6
1572375349632,54.3,21.5
1572375291625,54.3,21.6
1572375274869,54.2,21.5
1572375260303,54.0,21.5
1572375116380,53.5,21.5
1572375102977,53.7,21.6
1572375053085,53.9,21.6
1572375024022,54.2,21.6
1572374931942,53.9,21.5
1572374914175,54.0,21.5
1572374906526,54.1,21.6
1572374895977,54.1,21.5
1572374797632,54.2,21.5
1572374790291,54.2,21.6
1572374758614,54.3,21.5
1572374727374,54.3,21.5
1572374646420,54.4,21.5
1572374627911,54.4,21.6
1572374624076,54.4,21.6
1572374613026,54.4,21.6
1572374563722,54.3,21.6
1572374527699,54.3,21.5
1572374438533,54.0,21.6
1572374421311,54.0,21.6
1572374407287,53.9,21.6
1572374333037,53.6,21.6
1572374284997,53.5,21.7
1572374230259,53.4,21.7
1572374191334,53.4,21.7
1572374160813,53.5,21.7
1572374142680,53.5,21.6
1572374053751,53.7,21.8
1572374009675,53.7,21.8
1572373908612,54.0,21.8
1572373890072,54.0,21.8
1572373860132,54.0,21.8
1572373788923,54.1,21.9
1572373778942,54.1,22.0
1572373753885,54.0,21.8
1572373731826,54.0,21.9
1572373724458,54.1,21.8
1572373651828,53.7,21.9
1572373583222,53.5,22.0
1572373541019,53.3,22.0
1572373464859,53.1,22.0
1572373438216,53.0,22.0
1572373431247,53.1,22.0
1572373410678,53.0,22.0
1572373291083,53.1,22.0
1572373277771,53.1,22.0
1572373270532,53.1,21.9
1572373249528,53.0,22.0
1572373151132,53.2,22.2
1572373113262,53.3,22.2
1572372934783,53.4,22.3
1572372918212,53.3,22.2
1572372901455,53.4,22.3
1572372860362,53.4,22.2
1572372850226,53.4,22.3
1572372802576,53.6,22.3
1572372634919,52.9,22.4
1572372608022,52.8,22.4
1572372531708,52.4,22.4
1572372456962,52.2,22.5
1572372422190,52.1,22.5
1572372375889,52.2,22.6
1572372337295,52.2,22.7
1572372202922,52.7,22.7
1572372035435,52.3,22.9
1572372000334,52.3,22.9
1572371977376,52.3,22.8
1572371945167,52.3,22.9
1572371934682,52.2,22.9
1572371900299,52.2,23.0
1572371659497,51.2,23.2
1572371620302,51.2,23.2
1572371602191,51.0,23.3
1572371395675,51.0,23.5
1572371336919,51.0,23.7
1572371288948,51.0,23.7
1572371206275,51.2,23.8
1572371131166,51.3,24.0
1572371106386,51.4,23.9
1572371091350,51.4,24.1
1572371061152,51.4,24.1
1572371013450,51.5,24.2
1572370993818,51.7,24.2
1572370944277,51.8,24.3
1572370912683,52.0,24.3
1572370877019,52.1,24.4
1572370818409,52.4,24.4
1572370746920,52.4,24.5
1572370654027,52.9,24.8
1572370622021,52.9,24.8
1572370574873,52.9,24.9
1572370539550,53.2,24.9
1572370481052,53.9,25.0
1572370460634,54.0,25.0
1572370409196,54.6,25.0
1572370378144,55.2,25.0
1572370346055,56.4,25.0
1572370250005,57.5,25.0
1572370132070,57.7,25.0
1572370079783,57.7,25.0
1572369984239,57.6,25.0
1572369924530,57.9,24.9
1572369907199,58.0,25.0
1572369870261,57.9,24.9
1572369831806,57.9,24.9
1572369809807,58.0,25.0
1572369747167,58.0,24.9
1572369717551,58.0,24.9
1572369704321,58.0,24.9
1572369614270,57.6,24.8
1572369599209,57.6,24.9
1572369578487,58.0,24.8
1572369565093,58.2,24.9
1572369499517,58.2,24.8
1572369412909,58.2,24.8
1572369372546,58.3,24.8
1572369324563,58.0,24.8
1572369304351,58.2,24.8
1572369286402,58.6,24.8
1572369269273,58.6,24.8
1572369237602,58.4,24.7
1572369200089,58.4,24.8
1572369163093,58.4,24.8
1572369144842,58.4,24.8
1572369102966,58.5,24.7
1572369068604,58.5,24.8
1572369048597,58.5,24.6
1572368974356,58.4,24.7
1572368959803,58.5,24.7
1572368921448,58.4,24.7
1572368881259,58.3,24.8
1572368847214,58.4,24.8
1572368749015,58.5,24.6
1572368686948,58.5,24.6
1572368676139,58.7,24.6
1572368640754,58.8,24.7
1572368580653,58.8,24.5
1572368500405,59.0,24.6
1572368485294,58.9,24.5
1572368469624,59.1,24.5
1572368437336,58.9,24.5
1572368376379,58.9,24.5
1572368321912,58.9,24.6
1572368289934,58.8,24.5
1572368269118,59.0,24.6
1572368248846,58.9,24.5
1572368199543,58.7,24.4
1572368120686,58.9,24.4
1572368012530,59.0,24.4
1572367953680,59.2,24.4
1572367907055,59.2,24.4
1572367823327,59.4,24.4
1572367809380,59.4,24.3
1572367760004,59.3,24.3
1572367684785,59.7,24.2
1572367645704,59.6,24.3
1572367561882,59.6,24.2
1572367534653,59.6,24.2
1572367463259,59.8,24.2
1572367378882,59.6,24.2
1572367321576,59.7,24.1
1572367304745,59.8,24.1
1572367270583,59.9,24.1
1572367193136,60.0,24.1
1572367140148,60.0,24.0
1572367126338,60.1,24.0
1572367106079,60.3,24.0
1572367095875,60.3,24.0
1572367017441,60.5,24.0
1572366920548,61.1,24.0
1572366910027,60.9,24.0
1572366894541,60.7,24.0
1572366879888,60.7,24.0
1572366812484,60.6,23.9
1572366808760,60.5,23.9
1572366776697,60.6,23.9
1572366707396,60.5,23.8
1572366575670,60.5,23.8
1572366540819,60.5,23.8
1572366519700,60.6,23.9
1572366498949,60.4,23.8
1572366443560,60.7,23.8
1572366361125,61.1,23.8
