time,relative_humidity,temperature
1574872804872,54.5,20.9
1574872717583,54.6,20.8
1574872192758,54.5,20.7
1574872121146,54.4,20.7
1574872093186,54.5,20.8
1574872077288,54.5,20.7
1574871890792,54.4,20.7
1574871715479,54.4,20.7
1574871410897,54.5,20.7
1574871333616,54.7,20.7
1574871024742,54.5,20.7
1574870875998,54.5,20.6
1574870639581,54.4,20.6
1574870336310,54.5,20.7
1574869762340,54.8,20.6
1574869724448,54.5,20.7
1574869663424,54.6,20.6
1574869627538,54.5,20.6
1574868990458,54.6,20.6
1574868710571,55.0,20.6
1574868445801,54.6,20.7
1574868393368,55.2,20.6
1574868354553,55.0,20.7
1574868103700,55.2,20.6
1574867535387,55.8,20.7
1574866923206,56.1,20.7
1574866763320,56.3,20.5
1574866718607,56.3,20.6
1574866381904,56.5,20.6
1574865603904,56.9,20.7
1574865573418,56.8,20.6
1574865499690,56.8,20.6
1574865416911,56.9,20.6
1574865295989,56.9,20.6
1574865268275,57.0,20.6
1574865038495,56.9,20.6
1574864841351,57.0,20.6
1574864313361,57.4,20.6
1574864277065,57.3,20.6
1574863754645,57.5,20.6
1574863446619,57.3,20.7
1574863354929,57.2,20.8
1574796348849,52.4,20.8
1574712623208,52.6,20.5
1574694719089,58.7,20.0
1574682072144,63.9,20.2
1574678051599,62.7,20.2
1574675865232,60.8,20.2
1574664673475,60.0,20.2
1574664630684,60.2,20.2
1574646766803,57.8,20.1
1574640839281,58.3,20.2
1574638393027,58.1,20.2
1574617488615,55.0,20.1
1574600272929,65.7,20.4
1574596550122,67.7,20.3
1574596275651,66.4,20.4
1574562369601,62.6,20.2
1574561787320,63.4,20.2
1574561765620,63.7,20.3
1574557020302,66.30001,20.2
1574555754866,63.4,20.2
1574553374516,59.3,20.1
1574552270349,59.2,20.2
1574549531052,59.7,20.1
1574503389673,67.2,20.5
1574417849587,65.0,20.4
1574407842614,61.4,20.3
1574407683658,61.9,20.4
1574385677645,56.8,20.2
1574384684095,56.8,20.2
1574372823668,54.2,20.3
1574359204216,53.1,20.2
1574358131944,53.2,20.2
1574348006073,55.6,20.2
1574345373032,57.6,20.3
1574344500477,58.9,20.4
1574333865436,64.1,20.5
1574333362747,66.2,20.6
1574322180702,62.3,20.3
1574309954619,61.4,20.3
1574307673568,57.1,20.3
1574305438379,56.9,20.3
1574285518408,56.7,20.4
1574273985553,56.2,20.4
1574268854656,57.3,20.0
1574267281037,57.0,20.0
1574265766290,57.3,19.9
1574262400930,59.4,19.9
1574261065904,59.6,19.9
1574259840530,60.0,20.0
1574254477174,64.1,20.5
1574253509836,64.5,20.6
1574252528397,64.7,20.5
1574251206348,65.2,20.5
1574230009789,62.1,20.5
1574226473827,59.4,20.3
1574215833746,57.4,20.3
1574215555811,57.7,20.5
1574207868154,58.4,20.4
1574202985631,59.2,20.3
1574171264326,58.5,20.1
1574171126250,58.6,20.1
1574171068644,58.6,20.2
1574168262640,59.3,20.4
1574166687084,59.4,20.5
1574166550650,59.5,20.4
1574163843372,58.6,20.3
1574163794451,58.5,20.2
1574163351942,58.7,20.3
1574163007860,58.5,20.3
1574162873766,58.7,20.4
1574161935516,59.3,20.3
1574161595958,60.1,20.4
1574161496199,60.3,20.3
1574161383115,60.2,20.4
1574161362473,60.2,20.3
1574161150259,59.7,20.3
1574159665935,57.7,20.3
1574159291373,57.5,20.3
1574159092730,57.7,20.2
1574158458841,57.5,20.4
1574158326748,57.6,20.3
1574158210760,57.6,20.3
1574157757677,57.6,20.3
1574157349539,57.6,20.4
1574157190148,57.7,20.4
1574156557231,57.7,20.4
1574156540034,57.6,20.3
1574156510936,57.6,20.4
1574155905846,57.6,20.4
1574155588539,57.4,20.4
1574155506195,57.5,20.4
1574155398706,57.5,20.4
1574155265821,57.4,20.4
1574155051319,57.6,20.4
1574154408372,57.4,20.4
1574154367003,57.4,20.5
1574154266388,57.3,20.4
1574154233404,57.4,20.5
1574153376863,57.4,20.4
1574152856403,57.4,20.4
1574152734914,57.1,20.4
1574152705195,57.3,20.4
1574152391244,57.1,20.4
1574152092570,57.1,20.4
1574151681765,57.1,20.5
1574151475432,56.8,20.4
1574151139147,56.8,20.4
1574151036363,56.8,20.4
1574150769755,56.7,20.4
1574150457411,56.7,20.5
1574150308136,56.6,20.5
1574150277544,56.6,20.4
1574150263937,56.7,20.5
1574150220123,56.7,20.4
1574150056602,56.9,20.4
1574149815072,56.8,20.4
1574149270370,56.9,20.5
1574149022652,56.8,20.5
1574148665470,57.1,20.5
1574148529514,56.8,20.5
1574148297338,56.9,20.5
1574147877325,57.1,20.5
1574147862753,56.9,20.5
1574147419922,57.0,20.5
1574147215340,56.9,20.5
1574147013405,57.0,20.5
1574146175891,57.1,20.6
1574145688953,57.3,20.5
1574145656519,57.3,20.6
1574145480543,57.3,20.5
1574145318659,57.0,20.5
1574145127533,57.0,20.4
1574145077555,57.1,20.4
1574145043149,57.0,20.5
1574145027036,56.8,20.5
1574144876033,56.8,20.4
1574144478045,56.7,20.5
1574144413549,56.4,20.5
1574144193874,56.6,20.5
1574144129601,56.5,20.5
1574143902730,56.7,20.5
1574143874930,56.5,20.4
1574143448000,56.4,20.6
1574143325946,56.3,20.6
1574142905881,56.3,20.6
1574142647722,56.4,20.6
1574142454018,56.2,20.6
1574142177734,56.2,20.6
1574142107635,56.2,20.6
1574142033614,56.3,20.5
1574141974974,56.2,20.6
1574141837998,56.2,20.6
1574141697845,56.1,20.6
1574141563753,56.0,20.6
1574141537659,56.1,20.6
1574141443600,56.1,20.6
1574141415477,56.1,20.5
1574140960995,55.9,20.6
1574140886082,56.1,20.6
1574140259564,56.1,20.6
1574139831313,56.3,20.6
1574139814173,56.2,20.6
1574139557942,56.1,20.7
1574139400378,56.1,20.6
1574139185462,56.0,20.6
1574138918068,56.1,20.6
1574138758870,56.2,20.6
1574138424591,56.1,20.6
1574138190799,56.0,20.6
1574138128124,56.1,20.7
1574138029531,56.0,20.6
1574137383184,55.9,20.7
1574137253181,55.8,20.6
1574137114485,56.0,20.7
1574136810644,55.9,20.6
1574136705122,55.9,20.6
1574136260020,55.7,20.6
1574136185581,55.7,20.7
1574135985930,55.8,20.7
1574135895193,55.8,20.7
1574135838364,55.6,20.6
1574135195318,55.7,20.7
1574134778662,55.7,20.7
1574134560404,55.7,20.7
1574134198457,55.7,20.6
1574133613861,55.4,20.6
1574133293004,55.3,20.7
1574132991328,55.3,20.7
1574132980550,55.4,20.7
1574132828588,55.2,20.7
1574132503777,55.1,20.7
1574132492377,55.2,20.7
1574132266248,55.1,20.7
1574131373060,55.2,20.7
1574130670226,55.2,20.7
1574130468825,55.1,20.8
1574130397768,55.1,20.8
1574130229480,55.0,20.6
1574130036359,54.9,20.7
1574128938084,54.9,20.8
1574128722709,55.0,20.8
1574128690969,55.1,20.8
1574128314709,54.9,20.7
1574128252226,55.0,20.7
1574127950502,55.1,20.7
1574127889122,55.1,20.6
1574127755750,55.2,20.7
1574126299216,55.7,20.7
1574125474347,56.6,20.9
1574124482817,57.8,20.8
1574123851896,58.0,20.8
1574123841270,58.0,20.8
1574122774955,57.7,20.8
1574122735107,57.3,20.8
1574121674500,58.0,20.9
1574121566563,58.1,20.9
1574121254244,58.4,20.8
1574120948385,58.9,20.9
1574120823356,59.3,21.0
1574120445235,59.9,20.9
1574119172949,58.7,20.9
1574118995896,58.9,20.9
1574118082179,58.7,20.8
1574117621482,59.4,20.8
1574116710471,64.2,20.9
1574112321159,61.6,20.5
1574111302746,60.9,20.4
1574111181430,60.9,20.5
1574111107002,60.8,20.5
1574110559953,60.6,20.3
1574109072865,58.6,20.2
1574107963042,58.4,20.2
1574107750141,57.6,20.1
1574107732479,57.7,20.1
1574107663994,57.2,20.2
1574107578066,57.2,20.3
1574106962329,56.3,20.2
1574105338341,56.0,20.2
1574105044605,56.6,20.3
1574104481381,56.7,20.2
1574103871337,56.5,20.2
1574103330708,56.8,20.4
1574102965892,57.0,20.4
1574102941422,56.8,20.4
1574102789129,57.0,20.2
1574102706485,57.1,20.3
1574102101755,57.4,20.4
1574102043462,57.3,20.3
1574101287925,57.8,20.4
1574100654040,58.1,20.4
1574100253016,58.2,20.2
1574100118383,58.1,20.3
1574099602980,58.2,20.2
1574099495129,58.3,20.2
1574099369834,58.3,20.2
1574099344816,58.2,20.2
1574099321506,58.3,20.2
1574099227734,58.2,20.2
1574098878828,58.3,20.1
1574098675194,58.4,20.2
1574098623541,58.3,20.3
1574098481244,58.5,20.2
1574097502878,59.2,20.2
1574097076789,59.7,20.0
1574096957198,59.2,20.1
1574096812882,59.3,20.0
1574096609856,59.7,20.2
1574096280597,60.1,20.0
1574095985680,60.1,19.9
1574095588710,60.2,19.9
1574095454624,60.2,20.0
1574095410073,60.4,19.9
1574095281659,60.4,19.9
1574095098735,60.2,19.8
1574094492589,60.1,19.8
1574094338977,60.4,19.9
1574094275828,60.2,19.8
1574094261644,60.1,19.9
1574094155003,60.3,19.8
1574094018947,60.4,19.9
1574093957530,60.4,19.9
1574093670236,60.6,19.9
1574093059424,60.6,19.9
1574093035312,60.6,19.9
1574093008778,60.7,19.9
1574092892133,60.9,20.0
1574092562308,61.1,19.9
1574092409741,60.9,20.0
1574092143375,60.7,19.9
1574092126890,60.8,19.9
1574092007825,60.7,19.8
1574091956539,60.7,20.0
1574091728549,60.6,19.9
1574091663752,60.8,19.9
1574091656940,60.7,19.9
1574091604083,61.0,19.8
1574091540282,60.6,19.8
1574091476940,60.6,19.8
1574091433508,60.6,19.9
1574091345120,60.7,19.9
1574091118333,60.7,19.9
1574091078721,60.6,19.8
1574090766358,60.7,19.9
1574090601641,60.7,19.8
1574090410379,60.7,19.8
1574090276674,60.6,19.8
1574090168929,60.5,19.8
1574090119379,60.6,19.8
1574090065218,60.7,19.9
1574089964790,60.6,19.8
1574089603619,61.4,19.8
1574089525243,61.4,19.9
1574089435533,61.7,19.8
1574089377693,61.8,19.7
1574089287376,61.8,19.9
1574089249904,61.7,19.8
1574088993679,62.0,19.9
1574088893957,61.9,19.8
1574088683551,62.0,19.9
1574088615114,62.0,19.8
1574088466109,61.9,19.8
1574088222457,62.2,19.8
1574088085108,62.2,19.8
1574087947005,62.3,19.8
1574087903646,62.2,19.7
1574087812265,62.0,19.7
1574087762793,61.9,19.8
1574085728372,62.2,19.7
1574085578411,62.2,19.7
1574085552718,62.2,19.8
1574084647101,62.1,19.8
1574084600660,62.1,19.8
1574084508562,62.2,19.8
1574084387266,62.3,19.7
1574083852873,62.4,19.8
1574082996510,62.8,19.9
1574080923818,64.3,20.0
1574080565524,65.0,20.1
1574080296768,66.2,20.1
1574079847825,69.0,20.2
1574079458853,65.8,20.0
1574079337901,65.0,20.0
1574078974934,66.30001,20.1
1574075376486,64.5,20.0
1574073875783,65.9,20.2
1574073408382,67.3,20.3
1574073009301,64.8,20.1
1574072188599,67.3,20.1
1574072178209,67.3,20.1
1574071636265,65.6,20.0
1574070402830,65.7,20.1
1574069266886,65.4,20.1
1574068430165,64.1,20.1
1574067489677,67.0,20.2
1574065521199,64.3,20.0
1574064689326,65.7,20.1
1574064057775,65.6,20.2
1574062147591,65.8,20.1
1574061727909,63.6,20.1
1574061510986,64.2,20.0
1574059825098,65.5,20.1
1574059426498,66.30001,20.1
1574059341204,65.6,20.1
1574057678816,63.0,20.1
1574057211388,64.0,20.1
1574057180960,64.1,20.2
1574056613051,65.6,20.2
1574055966418,62.7,20.0
1574055148000,65.0,20.1
1574055093596,65.0,20.1
1574054522402,62.6,20.1
1574053435969,60.2,19.9
1574053291489,60.3,20.0
1574052355815,60.5,20.0
1574052294868,60.4,19.9
1574052119019,60.5,20.0
1574051185915,60.5,20.1
1574050292907,60.8,20.1
1574050266457,60.6,20.1
1574047640824,60.8,20.1
1574047262885,60.6,20.0
1574046881493,60.6,20.1
1574046509521,60.7,20.0
1574044710699,60.4,20.1
1574042014732,60.3,20.1
1574041686585,60.3,20.2
1574039699045,60.1,20.1
1574038165340,60.0,20.2
1574037410610,59.9,20.2
1574036458499,60.0,20.1
1574035834243,59.7,20.1
1574035034639,59.6,20.1
1574034743392,59.6,20.1
1574034295246,59.4,20.1
1574032811545,59.2,20.2
1574032749327,59.1,20.2
1574032448568,59.0,20.1
1574031979645,59.2,20.1
1574031662060,58.9,20.2
1574031220586,58.5,20.2
1574030752489,58.3,20.2
1574030209866,58.1,20.4
1574029301225,58.3,20.2
1574028333937,58.4,20.3
1574027237709,58.1,20.3
1574027017083,58.2,20.4
1574026946811,58.0,20.3
1574026771361,58.2,20.4
1574025881666,58.4,20.2
1574025307526,58.7,20.1
1574025212056,58.7,20.0
1574025154770,58.7,20.0
1574025020543,58.7,20.2
1574024828023,58.6,20.0
1574024717125,58.5,20.1
1574024623674,58.6,20.0
1574024382557,58.5,20.1
1574024302809,58.5,20.1
1574024176393,58.5,20.0
1574023995652,58.6,20.1
1574023946612,58.4,20.1
1574023676157,58.3,20.1
1574023651095,58.6,20.0
1574023647408,58.5,20.2
1574023506777,58.4,20.1
1574023451409,58.6,20.1
1574023411516,58.6,20.1
1574023195229,58.6,20.1
1574023177401,58.6,20.1
1574023149807,58.5,20.2
1574023124500,58.6,20.1
1574023086394,58.5,20.1
1574023003797,58.5,20.1
1574022955219,58.5,20.1
1574022938005,58.4,20.1
1574022930847,58.6,20.1
1574022790995,58.4,20.1
1574022732658,58.3,20.1
1574022725553,58.4,20.1
1574022651002,58.3,20.1
1574022580394,58.2,20.1
1574022521762,58.3,20.1
1574022499623,58.3,20.2
1574022493075,58.2,20.1
1574022342208,58.2,20.1
1574022278520,58.3,20.2
1574022274182,58.4,20.0
1574022081695,58.4,20.1
1574022040298,58.3,20.1
1574021901298,58.5,20.1
1574021894511,58.4,20.1
1574021880621,58.3,20.1
1574021839913,58.2,20.2
1574021783969,58.3,20.1
1574021762918,58.2,20.1
1574021682716,58.3,20.1
1574021266699,58.3,20.1
1574021106699,58.3,20.1
1574021066202,58.3,20.1
1574020932121,58.3,20.1
1574020781511,58.3,20.1
1574020717955,58.4,20.1
1574020575158,58.3,20.0
1574020558043,58.3,20.1
1574020523673,58.3,20.0
1574020264111,58.3,20.1
1574020081848,58.4,20.0
1574020047086,58.4,20.0
1574019895812,58.3,20.0
1574019829185,58.1,20.1
1574019748847,58.3,20.0
1574019737352,58.3,20.0
1574019701406,58.1,20.0
1574019605618,58.2,20.0
1574019501836,58.3,20.0
1574019431963,58.3,20.0
1574019380173,58.3,20.1
1574019372246,58.3,20.0
1574019343294,58.1,20.0
1574019284302,58.2,20.0
1574019280192,58.1,20.0
1574019266205,58.3,20.1
1574019211153,58.3,20.0
1574019191844,58.3,20.0
1574019156859,58.2,20.0
1574019111287,58.1,20.1
1574018959894,58.3,19.9
1574018920741,58.4,20.0
1574018852947,58.5,20.0
1574018794791,58.4,20.0
1574018784447,58.4,20.0
1574018725555,58.3,20.0
1574018663452,58.4,20.0
1574018571202,58.4,20.0
1574018550321,58.5,20.0
1574018317483,58.4,19.9
1574018303819,58.3,20.0
1574018292808,58.3,20.0
1574018285989,58.4,20.0
1574018250439,58.4,19.9
1574017924909,58.6,20.0
1574017889498,58.5,19.9
1574017844195,58.5,19.9
1574017792252,58.5,20.0
1574017754586,58.6,19.9
1574017743755,58.6,19.8
1574017593691,58.5,20.0
1574017346142,58.5,19.9
1574017325650,58.5,19.9
1574017312231,58.5,19.9
1574017166790,58.7,19.9
1574017068977,58.6,19.9
1574017048982,58.6,19.9
1574016914905,58.6,19.9
1574016771735,58.5,20.0
1574016698579,58.5,19.9
1574016621525,58.5,19.9
1574016530445,58.5,20.0
1574016420939,58.4,19.8
1574016414181,58.4,19.8
1574016383230,58.5,19.9
1574016355441,58.5,19.8
1574016229674,58.4,19.9
1574016111871,58.3,19.9
1574016084881,58.4,19.8
1574016050124,58.3,19.9
1574016008794,58.5,19.9
1574015981494,58.6,19.9
1574015960872,58.6,19.9
1574015756530,58.4,19.9
1574015620277,58.5,19.9
1574015554220,58.6,19.8
1574015446197,58.6,19.9
1574015431339,58.5,19.8
1574015291726,58.5,19.8
1574015281149,58.5,19.9
1574015042036,58.4,19.9
1574015028527,58.4,19.9
1574014811269,58.6,19.9
1574014789698,58.4,19.8
1574014758177,58.6,19.9
1574014741045,58.5,19.9
1574014708776,58.5,19.8
1574014690587,58.5,19.9
1574014679886,58.5,19.9
1574014635990,58.5,19.8
1574014485074,58.6,19.8
1574014464281,58.6,19.8
1574014425960,58.6,19.8
1574014422717,58.6,19.8
1574014371869,58.5,19.8
1574014242466,58.5,19.9
1574014227067,58.5,19.9
1574014137247,58.6,19.8
1574014122871,58.6,19.8
1574014049186,58.6,19.9
1574014010992,58.5,19.8
1574013909478,58.6,19.9
1574013881327,58.6,19.8
1574013877275,58.6,19.8
1574013798316,58.6,19.8
1574013787793,58.5,19.8
1574013722904,58.6,19.8
1574013541829,58.6,19.8
1574013474027,58.7,19.8
1574013398925,58.7,19.8
1574013381576,58.8,19.8
1574013227886,58.9,19.8
1574013177122,59.0,19.8
1574012994415,59.1,19.8
1574012967132,59.1,19.8
1574012960505,59.1,19.8
1574012946836,59.2,19.8
1574012921528,59.2,19.8
1574012910588,59.1,19.8
1574012906861,59.1,19.9
1574012885444,59.3,19.7
1574012861097,59.2,19.7
1574012857790,59.2,19.7
1574012847313,59.4,19.8
1574012756283,59.4,19.8
1574012721310,59.2,19.8
1574012714675,59.2,19.8
1574012696769,59.3,19.7
1574012609434,59.4,19.8
1574012527769,59.4,19.7
1574012506834,59.3,19.8
1574012441074,59.3,19.8
1574012351279,59.3,19.8
1574012347623,59.4,19.8
1574012315877,59.3,19.8
1574012287704,59.3,19.7
1574012248040,59.3,19.8
1574012217315,59.2,19.8
1574012101308,59.3,19.9
1574012087566,59.2,19.7
1574012080769,59.4,19.8
1574012008490,59.2,19.8
1574011854409,59.6,19.8
1574011840472,59.3,19.7
1574011792360,59.3,19.7
1574011719731,59.5,19.8
1574011602818,59.5,19.8
1574011567819,59.4,19.8
1574011529415,59.4,19.8
1574011427889,59.5,19.7
1574011407464,59.5,19.8
1574011356303,59.6,19.8
1574011204216,59.5,19.7
1574011192975,59.4,19.7
1574011129765,59.5,19.9
1574011083845,59.6,19.8
1574011051160,59.5,19.7
1574011003757,59.6,19.8
1574010972226,59.6,19.7
1574010822913,59.7,19.8
1574010715126,59.6,19.8
1574010711721,59.7,19.8
1574010677317,59.6,19.8
1574010625597,59.5,19.8
1574010618335,59.6,19.8
1574010534106,59.5,19.8
1574010506454,59.6,19.7
1574010416096,59.6,19.7
1574010350366,59.7,19.8
1574010248224,59.6,19.8
1574010158189,59.6,19.8
1574010127615,59.7,19.7
1574010006667,59.6,19.7
1574009981200,59.7,19.9
1574009759313,59.7,19.9
1574009700768,59.7,19.7
1574009651124,59.7,19.7
1574009615399,59.6,19.8
1574009601445,59.5,19.8
1574009575616,59.6,19.7
1574009527360,59.6,19.7
1574009502852,59.6,19.7
1574009335563,59.5,19.7
1574009160772,59.5,19.8
1574009057761,59.6,19.6
1574009043525,59.5,19.8
1574008852296,59.5,19.8
1574008771358,59.5,19.7
1574008736806,59.6,19.7
1574008712656,59.6,19.8
1574008674608,59.5,19.8
1574008545004,59.5,19.7
1574008469052,59.6,19.7
1574008465610,59.6,19.7
1574008448668,59.6,19.8
1574008438227,59.8,19.9
1574008417711,59.6,19.8
1574008385728,59.5,19.7
1574008336383,59.6,19.8
1574008212055,59.6,19.7
1574008125761,59.6,19.7
1574008076364,59.8,19.7
1574008045303,59.7,19.7
1574007894955,59.5,19.7
1574007891063,59.6,19.7
1574007822234,59.8,19.7
1574007765995,59.7,19.7
1574007746254,59.7,19.8
1574007724806,59.8,19.8
1574007618847,59.7,19.7
1574007601534,59.7,19.7
1574007570041,59.6,19.7
1574007556726,59.8,19.8
1574007416959,59.8,19.8
1574007413461,59.7,19.7
1574007410146,59.7,19.7
1574007406762,59.7,19.7
1574007396762,59.7,19.8
1574007379494,59.7,19.7
1574007227065,59.8,19.7
1574007206561,59.8,19.7
1574007162222,59.9,19.7
1574007133842,59.8,19.7
1574007021864,59.8,19.8
1574006959095,59.9,19.7
1574006940909,59.8,19.7
1574006923351,59.8,19.8
1574006885097,59.8,19.7
1574006756220,59.9,19.7
1574006668353,59.9,19.8
1574006639503,60.0,19.8
1574006560329,60.0,19.6
1574006545022,59.9,19.7
1574006534801,59.9,19.7
1574006515109,60.1,19.7
1574006480443,60.1,19.8
1574006459038,59.9,19.7
1574006399545,60.1,19.7
1574006338505,60.0,19.7
1574006292647,60.1,19.8
1574006207043,60.1,19.8
1574006068191,60.1,19.7
1574005970492,60.0,19.8
1574005928395,60.2,19.7
1574005733438,60.3,19.7
1574005691176,60.2,19.7
1574005653244,60.2,19.7
1574005632843,60.3,19.7
1574005563738,60.2,19.7
1574005480654,60.3,19.8
1574005095931,60.4,19.8
1574005023259,60.4,19.7
1574004802884,60.4,19.7
1574004775993,60.5,19.7
1574004758632,60.5,19.8
1574004629046,60.5,19.7
1574004457321,60.5,19.8
1574004405996,60.5,19.7
1574004375288,60.6,19.7
1574004323043,60.6,19.7
1574004305607,60.5,19.7
1574004266879,60.5,19.8
1574004228829,60.7,19.7
1574004208042,60.6,19.7
1574004197508,60.7,19.8
1574004158155,60.7,19.7
1574004125544,60.6,19.7
1574004108438,60.6,19.8
1574004088191,60.6,19.7
1574004073241,60.7,19.8
1574003960085,60.5,19.7
1574003893900,60.6,19.8
1574003846129,60.7,19.8
1574003622887,60.8,19.8
1574003590151,60.6,19.7
1574003519227,60.6,19.7
1574003505636,60.8,19.7
1574003421284,60.7,19.6
1574003393636,60.7,19.8
1574003383241,60.8,19.7
1574003358433,60.9,19.7
1574003340615,60.8,19.7
1574003305970,60.8,19.7
1574003268150,60.9,19.7
1574003090693,61.0,19.7
1574003035577,60.9,19.7
1574002923895,60.8,19.8
1574002832476,60.8,19.7
1574002704638,61.0,19.7
1574002608625,60.9,19.7
1574002598518,61.0,19.7
1574002532882,61.0,19.7
1574002465245,61.0,19.7
1574002434301,60.9,19.7
1574002271924,61.1,19.7
1574002264836,61.0,19.7
1574002221525,61.0,19.7
1574002200553,61.0,19.7
1574002084342,61.0,19.8
1574001952943,60.9,19.6
1574001922087,61.1,19.7
1574001800001,61.0,19.7
1574001685582,61.1,19.7
1574001564270,60.9,19.7
1574001453757,61.2,19.6
1574001331095,61.2,19.7
1574001300180,61.3,19.7
1574001221892,61.4,19.7
1574001178770,61.4,19.7
1574001122962,61.4,19.7
1574001104133,61.5,19.7
1574001089234,61.5,19.7
1574001085972,61.5,19.7
1574001075092,61.4,19.7
1574001060675,61.4,19.7
1574001035335,61.3,19.6
1574000999640,61.5,19.7
1574000935208,61.5,19.7
1574000921698,61.6,19.7
1574000459283,61.8,19.7
1574000455676,61.8,19.7
1574000412178,61.9,19.8
1574000400138,61.8,19.8
1574000333212,61.8,19.7
1574000247216,62.0,19.7
1574000171122,61.8,19.7
1574000098931,62.0,19.8
1574000067919,62.1,19.8
1573999997651,62.0,19.7
1573999828280,62.3,19.7
1573999653292,62.3,19.7
1573999512628,62.4,19.8
1573999337418,62.4,19.7
1573999264221,62.5,19.7
1573999205704,62.6,19.7
1573999138612,62.6,19.8
1573999068521,62.7,19.8
1573999058066,62.6,19.8
1573998928282,62.7,19.8
1573998774039,62.7,19.7
1573998554133,63.1,19.8
1573998547444,63.1,19.8
1573998518925,63.0,19.8
1573998508596,63.0,19.8
1573998443047,63.1,19.8
1573998293975,63.3,19.8
1573998255072,63.3,19.7
1573998244969,63.2,19.8
1573998059824,63.7,19.8
1573997979185,63.6,19.8
1573997930949,63.9,19.9
1573997856320,63.9,19.9
1573997835423,63.8,19.9
1573997799876,64.0,19.9
1573997793227,64.1,19.8
1573997755282,64.2,19.9
1573997495525,64.8,19.9
1573997296471,65.5,19.9
1573997241406,65.6,20.0
1573997220529,65.7,19.9
1573997090666,66.0,19.8
1573997049307,66.1,20.0
1573997011179,66.30001,19.9
1573996968314,67.2,19.9
1573996925290,67.7,19.9
1573996769671,66.30001,19.9
1573996738829,66.1,19.9
1573996680277,66.0,19.8
1573996523270,63.9,19.9
1573996482363,64.1,19.8
1573996465164,64.0,19.8
1573996439674,64.0,19.8
1573996379461,64.2,19.8
1573996269585,64.3,19.9
1573996209288,64.7,19.9
1573996169665,64.5,19.8
1573996163012,64.7,19.8
1573996148316,64.8,19.9
